Instance,Income
117011,19929.708362324
117012,19929.708362324
117013,378594.392734523
117014,45186.9741685598
117015,155474.555305706
117016,39424.8296877851
117017,19929.708362324
117018,39207.1135068056
117019,19929.708362324
117020,27620.7065574235
117021,124879.098617255
117022,44492.1053945879
117023,241588.783850289
117024,213000.511068326
117025,19929.708362324
117026,109292.357226715
117027,79891.1847456081
117028,196157.136144758
117029,212406.889809434
117030,311189.225454855
117031,21949.7467162702
117032,19929.708362324
117033,139129.936368706
117034,40791.844890582
117035,38340.9045396761
117036,56599.180461538
117037,19929.708362324
117038,33615.376264026
117039,19929.708362324
117040,100192.761399093
117041,136322.898589407
117042,19929.708362324
117043,111489.861755815
117044,39928.750026301
117045,51011.9400105453
117046,346497.499667603
117047,19929.708362324
117048,691656.401482816
117049,71614.3739816582
117050,43667.9100236103
117051,538934.895044522
117052,73563.6885498269
117053,398323.216384281
117054,19929.708362324
117055,64873.6706280549
117056,370840.729352647
117057,47355.5770930282
117058,19929.708362324
117059,79671.1184568131
117060,99193.3228294374
117061,65367.4035529614
117062,60263.0088493967
117063,198212.401664584
117064,130266.62438396
117065,39209.7431332812
117066,462225.204172843
117067,171849.361935014
117068,19929.708362324
117069,27200.7945408009
117070,19929.708362324
117071,91889.5411849378
117072,65788.8966896053
117073,379034.081417643
117074,223600.986344087
117075,118057.23693695
117076,19929.708362324
117077,19929.708362324
117078,1224413.05179807
117079,186234.109209907
117080,51829.5213344519
117081,49136.2046497694
117082,66865.7361449229
117083,59439.1718142154
117084,87168.5784964316
117085,35345.3796111319
117086,87967.8699076248
117087,61843.3884231192
117088,100633.145364849
117089,40051.4804047658
117090,429159.74645109
117091,19929.708362324
117092,27466.6475649878
117093,526475.306251079
117094,1055182.92608163
117095,19929.708362324
117096,252632.656727206
117097,19929.708362324
117098,19929.708362324
117099,74160.4181836622
117100,19929.708362324
117101,51220.1651875543
117102,48497.2912936998
117103,113152.395272363
117104,19929.708362324
117105,82893.752448334
117106,84957.8658423841
117107,19929.708362324
117108,141947.023769028
117109,347225.603956596
117110,112235.592019788
117111,518966.51085667
117112,19929.708362324
117113,19929.708362324
117114,19929.708362324
117115,222990.324538794
117116,19929.708362324
117117,35961.6013865169
117118,112927.069386585
117119,33468.5799059032
117120,34061.4718621423
117121,103144.545976742
117122,1203642.85908488
117123,19929.708362324
117124,19929.708362324
117125,105391.339811213
117126,31930.9113074835
117127,152220.96987803
117128,19929.708362324
117129,19929.708362324
117130,108370.59912922
117131,83048.3957198224
117132,120499.398512769
117133,264392.718725634
117134,279296.782556279
117135,26685.0293381166
117136,126493.734814804
117137,24465.1297075459
117138,36623.9119210953
117139,113062.7592353
117140,45402.317035359
117141,19929.708362324
117142,284129.231021442
117143,106655.465938168
117144,443035.337697279
117145,19929.708362324
117146,61307.9070164458
117147,77515.0993545452
117148,177154.614529668
117149,88313.3343108304
117150,85346.4271489753
117151,35039.6435601884
117152,379391.322893774
117153,102789.819858659
117154,19929.708362324
117155,30559.8904409373
117156,179986.222385178
117157,92216.5435265315
117158,331096.386679518
117159,19929.708362324
117160,19929.708362324
117161,19929.708362324
117162,19929.708362324
117163,44067.2177073125
117164,76715.1283067499
117165,84206.8097753885
117166,19929.708362324
117167,156538.226584313
117168,35789.6781004412
117169,148381.999997713
117170,19929.708362324
117171,49161.2108593714
117172,89960.9015755626
117173,94339.9398181095
117174,34870.962976155
117175,60187.1814669185
117176,96613.5015223371
117177,52427.65370726
117178,38859.2085965287
117179,74763.1733163058
117180,235417.498755785
117181,36226.4576679397
117182,19929.708362324
117183,126649.607745951
117184,27666.4666373943
117185,19929.708362324
117186,91881.3489008599
117187,51669.1048351351
117188,89156.5119517495
117189,36125.112824344
117190,19929.708362324
117191,53263.1518985206
117192,70488.8685520441
117193,68758.8523478956
117194,110383.51198829
117195,19929.708362324
117196,59687.4234320805
117197,79378.6691662546
117198,34724.6021133132
117199,1492460.52339901
117200,19929.708362324
117201,67143.9946869778
117202,19929.708362324
117203,142043.12319732
117204,441754.91015104
117205,297777.949291454
117206,281407.960858207
117207,45760.5411103925
117208,100346.597614786
117209,19929.708362324
117210,31974.4383982022
117211,314553.89917396
117212,19929.708362324
117213,34901.7223554072
117214,116396.37472111
117215,20340.2049542201
117216,44869.464113488
117217,19929.708362324
117218,19929.708362324
117219,375786.610611316
117220,30303.3505506636
117221,48482.9784223296
117222,208767.196828503
117223,92529.845095388
117224,70418.3313962399
117225,19929.708362324
117226,19929.708362324
117227,53908.1338548643
117228,423131.089569855
117229,76336.1101289628
117230,80346.5258971819
117231,19929.708362324
117232,19929.708362324
117233,120278.891953042
117234,288578.842206449
117235,20886.3469943033
117236,92859.3706146275
117237,98228.1740808101
117238,49594.1811289182
117239,532797.776691393
117240,42857.7952940461
117241,19929.708362324
117242,82252.6183162626
117243,19929.708362324
117244,154164.155476857
117245,408930.306072108
117246,234425.021469501
117247,29777.9561537075
117248,229233.767581083
117249,293387.600371087
117250,31060.090727549
117251,120705.742465897
117252,128517.447031764
117253,19929.708362324
117254,75093.7250160856
117255,144032.504877882
117256,19929.708362324
117257,113855.957655222
117258,19929.708362324
117259,34348.2863406752
117260,21821.1100152201
117261,104594.885929774
117262,422064.961411682
117263,55069.5764566932
117264,294552.604643562
117265,19929.708362324
117266,76948.9359624483
117267,26096.4232620042
117268,40170.5942439142
117269,19929.708362324
117270,20440.3042062029
117271,356537.654361049
117272,25260.2474688497
117273,61449.1851263363
117274,68897.4533766773
117275,19929.708362324
117276,19929.708362324
117277,19929.708362324
117278,19929.708362324
117279,156593.793639539
117280,19929.708362324
117281,144049.122749894
117282,86421.1851537864
117283,95171.1525623767
117284,98794.3726230244
117285,53013.2225419389
117286,212109.435335799
117287,82220.6902738945
117288,63578.6732997578
117289,54114.9809920187
117290,19929.708362324
117291,19929.708362324
117292,52834.0398749917
117293,140864.719889489
117294,19929.708362324
117295,140742.760994145
117296,19929.708362324
117297,71011.1622759949
117298,28429.0048566907
117299,41103.2116268403
117300,33442.5211926525
117301,19929.708362324
117302,49847.6885258599
117303,19929.708362324
117304,21504.3382483458
117305,102560.049483721
117306,19929.708362324
117307,38731.8576385524
117308,169090.189246008
117309,51860.4932086814
117310,30568.6196569486
117311,19929.708362324
117312,20905.9617485394
117313,119675.816202096
117314,59208.4533703817
117315,37311.641897736
117316,57463.732703337
117317,681496.065510523
117318,53677.6632097032
117319,90734.9472653264
117320,64482.699068777
117321,19929.708362324
117322,74815.1497962736
117323,43042.5709513681
117324,31794.0900471602
117325,137673.999564942
117326,241407.011012027
117327,69406.4402823605
117328,373311.327650195
117329,19929.708362324
117330,220770.250573198
117331,92531.3108811225
117332,134116.351579161
117333,67563.4463235693
117334,186419.516668661
117335,131684.409634715
117336,123481.510598185
117337,112386.617975748
117338,43189.3330750316
117339,19929.708362324
117340,19929.708362324
117341,22080.5793572574
117342,19929.708362324
117343,19929.708362324
117344,19929.708362324
117345,279302.120552685
117346,59676.6737197917
117347,299105.807141629
117348,103884.939708869
117349,257071.283582568
117350,19929.708362324
117351,21875.6497394856
117352,82455.9449908656
117353,238111.650886032
117354,68484.2933868206
117355,22211.3176024076
117356,42629.8467050038
117357,45260.6574424167
117358,122162.927747378
117359,52909.1702409185
117360,1365824.79071768
117361,481584.309370933
117362,347015.170488125
117363,89753.124208032
117364,216231.250137358
117365,89678.7303276144
117366,19929.708362324
117367,773294.550966467
117368,42648.0825912429
117369,200440.835386666
117370,310854.694926341
117371,50533.0768554938
117372,72737.4383161546
117373,128075.990960195
117374,68376.7950888435
117375,35427.081248807
117376,28904.1220374947
117377,81079.8339584367
117378,43440.5677901308
117379,385120.493805093
117380,273586.969401751
117381,239642.742447949
117382,19929.708362324
117383,169815.288911664
117384,237742.060115536
117385,44879.5409337408
117386,199914.917098356
117387,101740.333395425
117388,19929.708362324
117389,22217.0002918842
117390,183570.279293095
117391,19929.708362324
117392,276657.404845606
117393,276714.963681028
117394,72209.7465371752
117395,91473.0416686292
117396,296912.674514922
117397,141263.505631484
117398,91212.9290950522
117399,19929.708362324
117400,129546.507884714
117401,95470.6227086854
117402,109955.289995263
117403,225280.785309683
117404,31973.9491768068
117405,84811.7965178232
117406,294716.007085441
117407,122789.276594984
117408,101061.571444759
117409,63004.9596377848
117410,19929.708362324
117411,62181.0836650743
117412,241763.240595368
117413,124715.563266612
117414,185492.18698492
117415,403555.105676574
117416,120246.959916474
117417,183107.093159943
117418,19929.708362324
117419,19929.708362324
117420,70987.2407823416
117421,87983.7947544654
117422,95539.5816681301
117423,291130.70291295
117424,93868.3339850747
117425,28179.3943044124
117426,39582.5085594494
117427,82099.4831054999
117428,19929.708362324
117429,19929.708362324
117430,192171.849483525
117431,79798.1935279289
117432,34710.3651392853
117433,23023.5167713395
117434,44737.3270552979
117435,30790.0310714506
117436,72222.0902508757
117437,68300.5813392065
117438,33235.3167129957
117439,127836.519263316
117440,59056.9818575946
117441,68954.9356059193
117442,19929.708362324
117443,19929.708362324
117444,19929.708362324
117445,35107.0360638611
117446,20148.5046466
117447,402631.300565585
117448,19929.708362324
117449,21163.7305563038
117450,53690.1169087383
117451,169985.911909282
117452,91834.3926983089
117453,45422.6759308053
117454,94037.789153221
117455,626732.601851918
117456,88870.7974319919
117457,72301.5433729344
117458,19929.708362324
117459,128159.162938284
117460,148054.256343578
117461,51682.7963719848
117462,89620.9949889532
117463,19929.708362324
117464,20885.7336859794
117465,19929.708362324
117466,19929.708362324
117467,69038.2976427812
117468,19929.708362324
117469,19929.708362324
117470,19929.708362324
117471,66427.7504506479
117472,23297.7635474986
117473,22518.1016272222
117474,23341.0114482521
117475,128141.509026891
117476,19929.708362324
117477,89957.6820930634
117478,123922.56679351
117479,87175.5784490804
117480,41554.0318425747
117481,158435.069427559
117482,29088.1579965662
117483,71975.7220785292
117484,73634.4182702415
117485,69876.9342766104
117486,36453.1372886364
117487,29418.6770628621
117488,19929.708362324
117489,111536.781081179
117490,335246.508621146
117491,73532.9053689297
117492,354846.095719814
117493,240233.160047519
117494,86528.6775300637
117495,19929.708362324
117496,46908.8701245552
117497,19929.708362324
117498,29504.3454249797
117499,47088.7387477074
117500,37487.1663524015
117501,56068.2365280703
117502,25826.9239797398
117503,35043.258307826
117504,19929.708362324
117505,94438.3380846566
117506,49869.3622909385
117507,77345.9460234006
117508,19929.708362324
117509,114448.079946583
117510,40519.4706770259
117511,29216.6577626624
117512,19929.708362324
117513,19929.708362324
117514,47486.984557227
117515,51535.8029772506
117516,58224.4656445854
117517,19929.708362324
117518,19929.708362324
117519,19929.708362324
117520,53707.4558402641
117521,77154.5912823644
117522,35205.1742062468
117523,114060.499216337
117524,52312.9771392333
117525,19929.708362324
117526,19929.708362324
117527,19929.708362324
117528,19929.708362324
117529,103417.062723636
117530,85757.475410061
117531,19929.708362324
117532,19929.708362324
117533,93021.2431973362
117534,22519.8558826422
117535,19929.708362324
117536,51871.1364697323
117537,19929.708362324
117538,19929.708362324
117539,19929.708362324
117540,19929.708362324
117541,34024.9163581252
117542,127650.502547015
117543,74282.1230290064
117544,19929.708362324
117545,357349.185277948
117546,577647.992007792
117547,33017.437479699
117548,42228.3120967034
117549,219330.420564768
117550,57693.4931484635
117551,19929.708362324
117552,230211.657373914
117553,19929.708362324
117554,125068.724650207
117555,196207.779354692
117556,42619.0661807141
117557,62615.8489233117
117558,19929.708362324
117559,259621.785571451
117560,317165.477261009
117561,26735.7624949209
117562,19929.708362324
117563,59694.5235723921
117564,53266.7581244846
117565,19929.708362324
117566,205089.978156869
117567,42311.1561065676
117568,119246.802699792
117569,93637.7450033492
117570,612766.815942283
